5,23,1,850,957,248,298,0
5,23,1,855,1100,415,1235,1
5,23,1,855,950,240,205,1
5,23,1,900,1003,365,227,1
5,23,1,900,1225,790,946,1
5,23,1,900,914,1197,264,1
5,23,1,915,1020,777,1300,1
5,23,1,915,1027,20,308,0
5,23,1,915,1506,142,1739,0
5,23,1,925,1120,1153,700,0
5,23,1,926,958,252,483,1
5,23,1,930,1024,132,140,0
5,23,1,930,1028,353,224,1
5,23,1,930,1030,943,198,1
5,23,1,935,1020,19,181,0
5,23,1,1010,1145,1050,605,1
5,23,1,1020,1046,983,412,1
5,23,1,1020,1212,588,650,0
5,23,1,1025,1131,374,229,1
5,23,1,1030,1128,482,201,0
5,23,1,1030,1155,9,867,1
5,23,1,1040,1118,347,105,1
5,23,1,1040,1158,832,432,0
5,23,1,1045,1655,1162,1709,1
5,23,1,1050,1202,936,334,1
5,23,1,1050,1205,959,849,1
5,23,1,1050,1210,1724,346,0
5,23,1,1100,1408,892,862,1
5,23,1,1103,1215,1455,387,1
5,23,1,1110,1210,460,236,1
5,23,1,1115,1210,596,190,0
5,23,1,1115,1225,504,308,1
5,23,1,1115,1341,61,938,1
5,23,1,1120,1210,803,223,1
5,23,1,1120,1508,874,1117,0
5,23,1,1152,1332,761,594,1
5,23,1,1200,1314,71,733,0
5,23,1,1200,1402,647,756,0
5,23,1,1205,1250,21,187,0
5,23,1,1215,1322,791,319,1
5,23,1,1215,1330,1230,308,1
5,23,1,1237,1335,140,270,1
5,23,1,1240,1440,445,670,1
5,23,1,1241,1410,945,943,1
5,23,1,1245,1607,1086,874,1
5,23,1,1254,1402,565,675,0
5,23,1,1300,1450,343,2079,1
5,23,1,1305,1407,875,678,1
5,23,1,1310,1415,833,196,0
5,23,1,1315,1415,24,296,1
5,23,1,1315,1852,336,1660,1
5,23,1,1320,1637,644,936,1
5,23,1,1345,1521,1054,605,0
5,23,1,1345,1627,781,642,1
5,23,1,1352,1445,2251,157,1
5,23,1,1355,1455,306,324,0
5,23,1,1400,1505,664,324,1
5,23,1,1420,1600,1237,569,0
5,23,1,1440,1645,511,808,0
5,23,1,1455,1538,1067,160,1
5,23,1,1455,1557,1861,236,0
5,23,1,1500,1724,508,412,1
5,23,1,1505,1800,1062,744,0
5,23,1,1510,1519,835,342,1
5,23,1,1513,1615,539,689,1
5,23,1,1515,1639,265,391,1
5,23,1,1520,1710,125,631,0
5,23,1,1525,1720,731,1723,1
5,23,1,1529,1659,77,508,1
5,23,1,1530,1735,209,1739,1
5,23,1,1530,1742,221,762,1
5,23,1,1554,1915,260,934,1
5,23,1,1604,1700,51,641,0
5,23,1,1605,1629,735,50,0
5,23,1,1610,1727,755,813,1
5,23,1,1615,1935,1648,860,0
5,23,1,1630,1856,1436,532,0
5,23,1,1635,1725,1092,169,1
5,23,1,1645,2027,14,1597,1
5,23,1,1645,550,72,4243,1
5,23,1,1650,1759,584,213,1
5,23,1,1650,1806,464,328,0
5,23,1,1655,1720,429,425,1
5,23,1,1705,1800,910,256,0
5,23,1,1705,1815,841,330,1
5,23,1,1712,1756,671,528,1
5,23,1,1719,1900,364,610,1
5,23,1,1720,1934,304,425,1
5,23,1,1724,2102,946,1565,1
5,23,1,1725,1902,376,487,1
5,23,1,1729,2110,940,1576,0
5,23,1,1730,1813,307,129,0
5,23,1,1740,1840,1263,325,1
5,23,1,1750,1855,1238,345,1
5,23,1,1802,1933,209,443,0
5,23,1,1805,2135,584,1005,1
5,23,1,1830,1925,152,239,1
5,23,1,1840,1930,809,197,0
5,23,1,1840,2021,20,182,1
5,23,1,1848,2015,779,515,1
5,23,1,1850,1955,442,198,1
5,23,1,1852,2039,385,604,1
5,23,1,1855,1955,580,255,1
5,23,1,1900,2030,297,888,1
5,23,1,1900,2133,704,998,1
5,23,1,1920,2128,1047,680,0
5,23,1,1930,2130,143,665,1
5,23,1,1945,2104,50,280,0
5,23,1,2003,7,376,1217,0
5,23,1,2029,2109,849,134,1
5,23,1,2032,2057,955,46,0
5,23,1,2032,2223,459,214,1
5,23,1,2045,2135,533,72,0
5,23,1,2055,2158,115,237,0
5,23,1,2100,2220,899,356,1
5,23,1,2125,2249,410,461,1
5,23,1,2135,2239,932,288,1
5,23,1,2220,2311,651,198,1
5,24,2,10,100,99,261,0
5,24,2,43,600,516,1456,1
5,24,2,100,207,202,337,0
5,24,2,130,515,123,775,1
5,24,2,615,733,42,337,0
5,24,2,620,936,270,992,1
5,24,2,630,925,100,678,0
5,24,2,640,1200,844,1558,1
5,24,2,648,810,1983,372,1
5,24,2,650,720,329,88,1
5,24,2,658,831,1015,459,1
5,24,2,700,819,202,386,0
5,24,2,705,725,98,399,0
5,24,2,709,748,339,152,1
5,24,2,730,825,1615,209,1
5,24,2,735,825,471,116,0
5,24,2,735,900,465,406,1
5,24,2,739,940,1004,638,0
5,24,2,740,849,141,787,1
5,24,2,750,1106,312,931,0
5,24,2,750,855,311,313,1
5,24,2,750,905,873,386,0
5,24,2,750,905,547,843,1
5,24,2,757,920,225,436,1
5,24,2,800,807,319,264,1
5,24,2,800,844,481,590,1
5,24,2,815,1142,792,1050,0
5,24,2,820,911,1195,224,1
5,24,2,820,954,903,525,1
5,24,2,825,955,61,909,0
5,24,2,830,927,521,675,1
5,24,2,830,956,344,200,1
5,24,2,850,1058,1603,1024,0
5,24,2,850,1105,853,496,1
5,24,2,850,1541,192,1747,0
5,24,2,859,1012,570,331,1
5,24,2,900,1144,128,726,1
5,24,2,900,955,605,612,0
5,24,2,914,857,779,137,0
5,24,2,915,1032,731,386,0
5,24,2,938,1040,493,1189,0
5,24,2,941,1048,1611,732,1
5,24,2,948,1401,224,1372,1
5,24,2,955,1222,979,978,0
5,24,2,955,1235,1705,954,0
5,24,2,1020,1237,217,428,1
5,24,2,1037,1138,508,223,0
5,24,2,1045,1530,445,1123,1
5,24,2,1058,1259,395,1660,0
5,24,2,1100,1154,1442,223,0
5,24,2,1103,1214,170,351,1
5,24,2,1120,1237,562,391,1
5,24,2,1125,1125,349,229,1
5,24,2,1125,1430,316,843,1
5,24,2,1125,1603,1914,1171,1
5,24,2,1130,1405,408,590,1
5,24,2,1135,1215,155,129,1
5,24,2,1140,1333,1763,679,0
5,24,2,1150,1202,107,316,1
5,24,2,1150,1444,877,647,1
5,24,2,1150,1459,532,865,1
5,24,2,1200,1240,248,200,1
5,24,2,1200,1303,1462,370,1
5,24,2,1200,1525,516,955,1
5,24,2,1225,1301,605,68,1
5,24,2,1235,1423,283,563,0
5,24,2,1245,1325,588,130,1
5,24,2,1255,1335,480,98,0
5,24,2,1300,1344,556,164,1
5,24,2,1300,1545,670,599,0
5,24,2,1310,1414,215,363,1
5,24,2,1310,2129,86,2677,1
5,24,2,1320,1425,1655,296,0
5,24,2,1320,1553,1044,569,1
5,24,2,1330,1400,884,79,0
5,24,2,1330,1402,1687,541,0
5,24,2,1340,1622,21,1097,1
5,24,2,1350,1605,416,307,1
5,24,2,1400,1520,568,340,1
5,24,2,1408,1529,298,340,1
5,24,2,1410,1500,376,211,1
5,24,2,1415,1510,175,248,0
5,24,2,1420,1440,788,872,1
5,24,2,1425,1520,36,293,0
5,24,2,1430,1535,860,304,0
5,24,2,1430,1738,486,819,0
5,24,2,1440,1445,29,328,1
5,24,2,1445,1519,415,135,1
5,24,2,1455,1628,321,1440,0
5,24,2,1500,1544,1559,590,1
5,24,2,1500,1720,879,1183,0
5,24,2,1508,1550,902,211,1
5,24,2,1510,1632,356,462,1
5,24,2,1510,1645,311,500,1
5,24,2,1510,1818,252,812,0
5,24,2,1525,1611,644,153,1
5,24,2,1550,1649,1785,680,0
5,24,2,1550,1715,941,334,0
5,24,2,1551,1539,304,137,0
5,24,2,1554,1704,653,306,1
5,24,2,1600,1659,621,612,1
5,24,2,1600,1716,1505,839,0
5,24,2,1600,1718,2064,342,1
5,24,2,1600,1725,235,888,0
5,24,2,1610,1909,854,762,1
5,24,2,1640,1752,249,737,1
5,24,2,1650,1639,321,147,1
5,24,2,1650,1700,783,328,1
5,24,2,1650,1845,537,277,1
5,24,2,1655,1959,554,849,0
5,24,2,1700,1813,577,862,0
5,24,2,1700,1908,208,323,0
5,24,2,1730,2047,446,867,1
5,24,2,1735,1952,29,1814,0
5,24,2,1740,1830,297,610,1
5,24,2,1750,1908,895,719,1
5,24,2,1750,1919,542,334,1
5,24,2,1800,1855,49,239,1
5,24,2,1800,1920,608,406,1
5,24,2,1803,1940,1455,529,0
5,24,2,1805,1850,188,181,0
5,24,2,1805,1959,89,529,1
5,24,2,1815,2043,1466,431,0
5,24,2,1840,2045,2,834,1
5,24,2,1845,1925,512,162,1
5,24,2,1845,1940,432,677,1
5,24,2,1850,2026,867,1900,1
5,24,2,1925,2055,537,936,1
5,24,2,1930,2035,937,304,1
5,24,2,1935,2044,372,319,1
5,24,2,1950,2155,1757,651,1
5,24,2,2000,2356,392,1608,0
5,24,2,2015,2040,254,64,1
5,24,2,2015,2040,838,75,1
5,24,2,2020,2110,424,192,0
5,24,2,2030,2117,401,190,1
5,24,2,2040,2125,354,148,0
5,24,2,2045,2203,2019,342,0
5,24,2,2045,2215,1050,519,1
5,24,2,2050,2236,844,612,1
5,24,2,2100,2149,690,181,1
5,24,2,2100,2210,89,733,1
5,24,2,2124,2205,543,133,1
5,24,2,2200,2254,47,221,1
5,24,2,2209,2256,568,213,1
5,24,2,2210,2344,295,1379,1
5,24,2,2329,142,460,946,1
5,24,2,2355,719,602,2136,1
5,25,3,54,128,1012,86,0
5,25,3,115,213,645,318,0
5,25,3,615,746,923,460,0
5,25,3,630,700,912,77,0
5,25,3,639,645,412,332,1
5,25,3,640,710,1490,85,1
5,25,3,650,747,211,246,1
5,25,3,650,857,856,761,0
5,25,3,654,955,864,732,1
5,25,3,700,753,998,157,0
5,25,3,700,801,488,289,1
5,25,3,705,810,710,325,0
5,25,3,730,838,2071,308,1
5,25,3,735,957,737,903,1
5,25,3,750,1124,690,987,0
5,25,3,755,1540,10,2125,0
5,25,3,815,930,760,363,1
5,25,3,830,1050,178,1009,1
5,25,3,830,950,655,903,1
5,25,3,835,930,405,642,1
5,25,3,900,1138,31,2556,0
5,25,3,905,1022,1089,293,0
5,25,3,910,1039,1421,447,1
5,25,3,920,1025,321,678,1
5,25,3,928,1229,1504,839,1
5,25,3,945,1050,1000,288,1
5,25,3,945,1355,88,1449,1
5,25,3,952,1030,361,120,1
5,25,3,955,1104,550,251,1
5,25,3,1000,1120,1109,337,1
5,25,3,1020,1140,275,453,1
5,25,3,1020,1304,1278,967,0
5,25,3,1030,1206,169,1024,0
5,25,3,1031,1105,887,88,0
5,25,3,1056,1136,378,156,1
5,25,3,1100,1155,303,204,1
5,25,3,1100,1203,346,304,0
5,25,3,1111,1155,643,153,0
5,25,3,1114,1212,533,236,1
5,25,3,1135,1207,325,86,0
5,25,3,1135,1259,1583,480,0
5,25,3,1135,1349,140,845,0
5,25,3,1135,1435,1008,689,1
5,25,3,1140,1247,1099,313,1
5,25,3,1140,1444,686,849,0
5,25,3,1150,1352,960,240,0
5,25,3,1200,1321,221,733,1
5,25,3,1200,1336,51,555,1
5,25,3,1215,1352,932,556,0
5,25,3,1219,1248,31,84,0
5,25,3,1220,1325,565,297,0
5,25,3,1227,1559,922,1597,1
5,25,3,1228,1415,325,628,0
5,25,3,1245,1416,978,481,0
5,25,3,1300,1409,439,335,1
5,25,3,1310,1402,1024,224,0
5,25,3,1310,1512,288,325,1
5,25,3,1310,1524,638,431,0
5,25,3,1314,1428,58,403,1
5,25,3,1315,1400,1472,154,1
5,25,3,1325,1405,983,143,1
5,25,3,1325,1415,1277,77,0
5,25,3,1332,1545,283,761,0
5,25,3,1340,1645,485,861,1
5,25,3,1345,1435,741,235,1
5,25,3,1415,1445,395,66,0
5,25,3,1415,1709,300,678,0
5,25,3,1419,1601,2183,564,0
5,25,3,1420,1556,146,576,0
5,25,3,1436,1602,278,906,0
5,25,3,1445,1519,780,88,0
5,25,3,1500,1618,2176,337,0
5,25,3,1505,1653,650,151,0
5,25,3,1515,1627,1125,240,1
5,25,3,1520,1550,148,66,0
5,25,3,1520,1630,1958,308,0
5,25,3,1525,1623,465,191,1
5,25,3,1529,1638,216,258,1
5,25,3,1535,1623,848,177,1
5,25,3,1544,1628,257,200,1
5,25,3,1605,1720,740,1262,0
5,25,3,1605,1900,562,612,1
5,25,3,1610,1818,574,873,0
5,25,3,1622,1705,1746,109,0
5,25,3,1630,1801,137,399,1
5,25,3,1650,1908,444,802,0
5,25,3,1650,2029,694,987,1
5,25,3,1701,1845,670,551,0
5,25,3,1710,1755,784,148,1
5,25,3,1715,1725,393,307,1
5,25,3,1741,1841,162,227,1
5,25,3,1745,1853,1681,305,1
5,25,3,1758,2035,129,946,1
5,25,3,1805,2020,117,859,1
5,25,3,1825,1855,429,109,1
5,25,3,1825,1910,314,629,0
5,25,3,1830,1919,725,183,1
5,25,3,1830,1925,51,239,0
5,25,3,1830,2000,865,399,1
5,25,3,1850,1926,545,110,0
5,25,3,1852,2010,409,351,0
5,25,3,1900,2038,309,931,1
5,25,3,1900,2050,1253,969,0
5,25,3,1910,2119,1023,821,0
5,25,3,1915,2135,707,859,1
5,25,3,1930,2042,660,308,1
5,25,3,1930,2115,104,631,1
5,25,3,2000,2105,929,589,0
5,25,3,2015,2222,110,745,0
5,25,3,2016,2245,537,946,1
5,25,3,2020,2135,857,369,1
5,25,3,2025,2124,1841,224,1
5,25,3,2040,2141,1814,209,0
5,25,3,2045,2134,925,193,1
5,25,3,2125,2229,132,328,1
5,25,3,2129,2235,874,1171,0
5,25,3,2130,2211,543,98,0
5,25,3,2130,2255,128,403,0
5,25,3,2143,2216,468,67,0
5,25,3,2155,2233,493,140,0
5,25,3,2155,2258,1747,236,1
5,25,3,2217,2325,569,313,1
5,25,3,2220,2325,968,200,1
5,25,3,2220,2327,367,1262,1
5,26,4,103,33,436,111,1
5,26,4,200,510,384,967,1
5,26,4,605,738,1708,624,0
5,26,4,620,718,1090,282,1
5,26,4,620,726,999,321,1
5,26,4,630,1209,420,1616,0
5,26,4,635,730,624,227,0
5,26,4,645,737,588,259,1
5,26,4,700,1202,455,1399,1
5,26,4,700,815,901,229,0
5,26,4,700,820,1602,342,0
5,26,4,705,840,205,964,1
5,26,4,708,758,502,200,0
5,26,4,710,1030,845,714,0
5,26,4,720,805,1010,189,1
5,26,4,750,1030,1700,541,0
5,26,4,750,854,375,259,1
5,26,4,800,1400,188,1846,1
5,26,4,800,910,1253,690,0
5,26,4,815,1023,970,286,1
5,26,4,815,1605,50,2419,1
5,26,4,830,1047,451,1814,1
5,26,4,830,1106,14,1090,1
5,26,4,835,1156,677,1068,0
5,26,4,840,1132,151,1069,1
5,26,4,840,1300,500,983,1
5,26,4,840,920,749,142,1
5,26,4,840,950,712,296,0
5,26,4,845,1046,653,742,1
5,26,4,845,1150,661,1034,1
5,26,4,900,1013,119,292,1
5,26,4,902,1411,362,1449,0
5,26,4,910,1109,450,651,1
5,26,4,923,1000,760,95,1
5,26,4,926,1034,2054,333,1
5,26,4,930,1125,907,1608,1
5,26,4,935,1110,155,569,0
5,26,4,953,1227,612,487,1
5,26,4,955,1050,239,224,0
5,26,4,1000,1034,160,135,0
5,26,4,1000,1108,1403,236,0
5,26,4,1000,1220,107,761,0
5,26,4,1002,1105,754,306,0
5,26,4,1005,1221,143,899,1
5,26,4,1010,1015,726,332,1
5,26,4,1010,1148,1056,569,1
5,26,4,1015,1134,2004,444,1
5,26,4,1020,1125,932,763,0
5,26,4,1040,1158,832,432,1
5,26,4,1040,1324,709,938,0
5,26,4,1049,1146,263,696,0
5,26,4,1100,1155,303,204,0
5,26,4,1100,1212,69,733,0
5,26,4,1100,1213,820,403,1
5,26,4,1100,1228,788,445,0
5,26,4,1100,1326,1571,2486,0
5,26,4,1105,1659,214,1723,0
5,26,4,1110,1153,671,551,0
5,26,4,1110,1238,337,462,1
5,26,4,1115,1306,707,712,0
5,26,4,1120,1241,1023,416,0
5,26,4,1125,1413,903,689,0
5,26,4,1130,1539,572,1324,1
5,26,4,1140,1345,681,802,1
5,26,4,1140,1450,86,853,0
5,26,4,1145,1333,100,581,1
5,26,4,1146,1210,803,453,0
5,26,4,1150,1302,852,334,1
5,26,4,1200,1323,245,454,0
5,26,4,1202,1518,799,906,1
5,26,4,1210,1320,1761,308,0
5,26,4,1219,1248,31,84,0
5,26,4,1220,1345,1882,508,1
5,26,4,1221,1439,177,920,1
5,26,4,1221,1535,1628,926,1
5,26,4,1223,1358,308,500,1
5,26,4,1225,1933,146,1946,1
5,26,4,1240,1335,544,227,1
5,26,4,1240,1518,1726,602,1
5,26,4,1315,1340,28,507,1
5,26,4,1315,1416,560,292,1
5,26,4,1320,1601,863,1428,0
5,26,4,1331,1559,902,920,0
5,26,4,1355,1615,1427,810,1
5,26,4,1400,1640,122,589,1
5,26,4,1415,1455,50,183,0
5,26,4,1415,1515,360,647,1
5,26,4,1415,1536,1592,404,1
5,26,4,1420,1650,463,1619,0
5,26,4,1423,1509,761,153,1
5,26,4,1445,1629,481,1062,1
5,26,4,1455,1626,781,404,0
5,26,4,1500,1545,66,160,1
5,26,4,1500,1720,879,1183,0
5,26,4,1500,2006,104,1276,1
5,26,4,1510,1618,886,277,1
5,26,4,1510,1913,1104,813,1
5,26,4,1519,1605,557,211,1
5,26,4,1520,1645,811,489,1
5,26,4,1524,1844,52,887,1
5,26,4,1532,1625,876,175,0
5,26,4,1540,1640,345,1210,0
5,26,4,1545,1642,266,267,1
5,26,4,1545,1909,296,888,0
5,26,4,1550,1656,910,229,0
5,26,4,1605,1830,406,438,0
5,26,4,1635,1720,334,211,1
5,26,4,1639,1703,595,428,1
5,26,4,1655,1752,536,191,0
5,26,4,1702,2024,163,2406,0
5,26,4,1715,1832,1860,346,0
5,26,4,1716,1820,210,184,0
5,26,4,1725,1835,23,308,0
5,26,4,1725,1929,567,1028,0
5,26,4,1740,1941,2211,679,1
5,26,4,1740,2003,1663,358,0
5,26,4,1745,1850,134,193,1
5,26,4,1750,1850,884,256,1
5,26,4,1750,1929,587,846,0
5,26,4,1750,1958,581,793,0
5,26,4,1755,1940,701,547,0
5,26,4,1800,1830,252,104,0
5,26,4,1830,1920,494,622,0
5,26,4,1830,2005,1968,462,0
5,26,4,1831,1947,619,1205,0
5,26,4,1834,2031,523,137,0
5,26,4,1835,1935,992,247,1
5,26,4,1835,2018,589,426,1
5,26,4,1840,1937,604,223,0
5,26,4,1905,2010,966,351,0
5,26,4,1955,2257,1167,1034,0
5,26,4,2000,2105,1282,304,0
5,26,4,2000,2132,973,471,0
5,26,4,2014,2158,308,182,1
5,26,4,2020,2121,868,247,1
5,26,4,2020,2134,137,417,1
5,26,4,2030,2200,1020,418,0
5,26,4,2050,2102,265,296,1
5,26,4,2050,2103,495,264,1
5,26,4,2050,2200,196,335,1
5,26,4,2055,2140,565,140,0
5,26,4,2110,2342,59,2419,0
5,26,4,2111,2209,547,1747,0
5,26,4,2115,2150,509,558,1
5,26,4,2145,2158,113,813,0
5,26,4,2145,2320,119,403,0
5,26,4,2200,600,1566,2556,1
5,26,4,2215,2315,457,313,0
5,26,4,2225,2252,722,69,0
5,26,4,2245,643,26,2454,1
5,26,4,2250,645,84,2614,1
5,26,4,2336,38,436,321,1
5,27,5,600,630,930,70,0
5,27,5,610,759,429,1046,0
5,27,5,630,746,1753,337,1
5,27,5,635,700,847,46,0
5,27,5,640,733,791,201,0
5,27,5,641,729,1130,175,1
5,27,5,653,825,879,501,0
5,27,5,653,840,81,595,1
5,27,5,700,807,2037,337,1
5,27,5,700,828,112,478,0
5,27,5,705,739,1948,94,1
5,27,5,705,755,1602,237,1
5,27,5,705,840,205,964,0
5,27,5,705,850,873,505,0
5,27,5,710,802,985,589,0
5,27,5,710,813,186,303,1
5,27,5,730,844,387,812,0
5,27,5,730,910,410,515,0
5,27,5,745,956,440,2342,1
5,27,5,755,1544,8,2296,0
5,27,5,800,1200,850,843,1
5,27,5,810,911,910,303,0
5,27,5,815,1105,88,606,0
5,27,5,815,746,426,111,0
5,27,5,825,1046,1443,834,1
5,27,5,825,1121,1061,1145,1
5,27,5,830,1047,451,1814,0
5,27,5,830,1124,352,719,1
5,27,5,830,1200,130,943,1
5,27,5,830,1625,12,2398,1
5,27,5,830,951,2481,404,1
5,27,5,835,1011,753,554,0
5,27,5,835,957,600,467,1
5,27,5,850,1019,588,391,1
5,27,5,900,1156,66,733,1
5,27,5,900,944,1075,129,1
5,27,5,906,948,853,120,1
5,27,5,930,1025,65,226,1
5,27,5,930,1120,91,1671,1
5,27,5,940,1113,1147,883,0
5,27,5,946,1214,183,920,0
5,27,5,956,1030,295,97,0
5,27,5,1000,1248,541,1068,1
5,27,5,1015,1150,322,280,0
5,27,5,1030,1117,24,142,1
5,27,5,1044,1119,873,79,1
5,27,5,1045,1241,1115,214,1
5,27,5,1050,1217,1929,451,0
5,27,5,1050,1220,231,545,1
5,27,5,1055,1205,841,397,1
5,27,5,1056,1136,378,156,1
5,27,5,1100,1235,1608,563,1
5,27,5,1105,1205,730,282,1
5,27,5,1115,1330,1447,834,0
5,27,5,1125,1334,744,857,0
5,27,5,1125,1659,114,1522,0
5,27,5,1130,1355,67,954,1
5,27,5,1130,1441,1084,853,1
5,27,5,1150,1400,781,1249,0
5,27,5,1200,1330,329,526,0
5,27,5,1200,1419,477,761,0
5,27,5,1215,1742,142,1608,1
5,27,5,1225,1341,87,869,0
5,27,5,1227,1559,922,1597,1
5,27,5,1240,1435,371,1182,1
5,27,5,1245,1610,578,740,1
5,27,5,1255,1950,250,1891,1
5,27,5,1255,2030,293,2248,1
5,27,5,1305,1339,1826,97,1
5,27,5,1310,2103,182,2398,1
5,27,5,1314,1452,937,431,0
5,27,5,1315,1533,838,920,0
5,27,5,1325,1511,700,462,0
5,27,5,1325,1713,938,1076,0
5,27,5,1328,1421,358,227,0
5,27,5,1330,1430,195,303,1
5,27,5,1330,1455,1138,451,1
5,27,5,1345,1815,715,1069,0
5,27,5,1346,1916,224,1440,0
5,27,5,1355,1501,258,336,1
5,27,5,1409,1513,576,300,0
5,27,5,1420,1521,1075,289,0
5,27,5,1428,1512,447,185,1
5,27,5,1430,1633,428,614,0
5,27,5,1433,1648,640,925,0
5,27,5,1435,1516,455,152,0
5,27,5,1438,1520,541,596,0
5,27,5,1442,1543,422,224,1
5,27,5,1500,1553,1585,258,1
5,27,5,1515,1645,166,448,1
5,27,5,1520,1605,1829,109,1
5,27,5,1525,1649,966,403,1
5,27,5,1530,1655,1920,406,0
5,27,5,1535,1537,892,238,0
5,27,5,1535,1555,396,52,0
5,27,5,1535,1654,562,365,1
5,27,5,1535,1719,12,645,1
5,27,5,1544,1837,787,669,0
5,27,5,1550,1923,634,963,0
5,27,5,1600,1706,234,258,1
5,27,5,1605,1705,586,255,1
5,27,5,1610,1719,1175,285,1
5,27,5,1610,1720,660,338,0
5,27,5,1615,1819,48,632,1
5,27,5,1621,1713,780,669,1
5,27,5,1635,1716,109,129,1
5,27,5,1650,1758,1237,696,0
5,27,5,1655,1751,789,177,1
5,27,5,1655,1912,253,1256,0
5,27,5,1700,1809,321,199,0
5,27,5,1700,2024,702,967,0
5,27,5,1710,1750,181,553,1
5,27,5,1725,2005,167,1050,1
5,27,5,1730,1805,1447,74,1
5,27,5,1745,1753,159,235,0
5,27,5,1750,1837,1778,192,1
5,27,5,1750,2030,576,574,1
5,27,5,1815,2105,15,2475,0
5,27,5,1838,2102,298,483,1
5,27,5,1840,1943,537,224,0
5,27,5,1840,2140,453,1416,1
5,27,5,1842,2045,653,330,0
5,27,5,1846,1910,319,30,0
5,27,5,1900,2040,45,1536,1
5,27,5,1900,2054,1141,679,1
5,27,5,1905,2217,1778,817,0
5,27,5,1925,2041,1948,373,0
5,27,5,1930,2037,267,214,1
5,27,5,1935,2049,1793,370,1
5,27,5,1950,2025,1448,74,1
5,27,5,2000,2120,1862,346,1
5,27,5,2000,2129,1130,447,1
5,27,5,2001,19,168,1372,1
5,27,5,2005,2059,613,175,0
5,27,5,2010,2238,204,412,1
5,27,5,2015,2130,422,419,0
5,27,5,2018,2051,853,412,0
5,27,5,2018,2349,184,1046,1
5,27,5,2020,2120,1858,236,1
5,27,5,2025,2056,277,487,0
5,27,5,2032,2057,955,46,1
5,27,5,2050,2219,2,468,1
5,27,5,2100,2218,1796,372,1
5,27,5,2112,2235,1872,463,1
5,27,5,2115,2305,1836,651,1
5,27,5,2117,2130,1897,368,1
5,27,5,2130,2244,1581,417,1
5,27,5,2140,2224,207,130,1
5,27,5,2144,2359,428,787,1
5,27,5,2219,2359,898,152,0
5,27,5,2258,2333,683,83,0
5,27,5,2300,2350,322,197,0
5,27,5,2330,2340,712,368,0
5,28,6,600,741,117,581,0
5,28,6,600,744,414,166,0
5,28,6,600,825,1586,521,0
5,28,6,620,744,401,929,0
5,28,6,640,814,1603,861,0
5,28,6,650,918,890,412,0
5,28,6,655,838,656,134,0
5,28,6,700,820,859,762,0
5,28,6,700,822,224,478,1
5,28,6,700,834,74,595,1
5,28,6,700,908,904,810,1
5,28,6,705,830,492,418,1
5,28,6,715,850,363,507,0
5,28,6,715,925,424,861,0
5,28,6,720,1424,1566,1946,1
5,28,6,743,1011,860,992,1
5,28,6,745,850,901,325,0
5,28,6,755,850,533,228,0
5,28,6,800,1015,68,938,1
5,28,6,800,1045,720,642,1
5,28,6,800,1108,351,1185,0
5,28,6,800,850,653,226,1
5,28,6,800,855,39,210,0
5,28,6,820,1616,518,2342,0
5,28,6,822,910,433,562,0
5,28,6,825,1017,525,501,0
5,28,6,830,925,207,239,0
5,28,6,835,1120,440,622,0
5,28,6,900,950,17,237,0
5,28,6,915,1013,1281,748,0
5,28,6,920,1119,271,1093,0
5,28,6,935,1120,7,1068,0
5,28,6,944,1321,496,1068,0
5,28,6,945,1124,340,545,0
5,28,6,950,1110,603,416,0
5,28,6,950,1314,140,887,1
5,28,6,954,1049,338,213,1
5,28,6,955,1114,186,335,0
5,28,6,955,1245,674,692,0
5,28,6,1000,1311,278,862,1
5,28,6,1002,1128,752,443,0
5,28,6,1010,1112,272,228,0
5,28,6,1020,1155,147,478,0
5,28,6,1030,1120,853,245,0
5,28,6,1030,1142,644,336,1
5,28,6,1035,1155,438,446,0
5,28,6,1040,1337,721,1065,0
5,28,6,1055,1140,943,175,0
5,28,6,1056,1203,1101,328,0
5,28,6,1058,1259,395,1660,0
5,28,6,1100,1131,1707,495,0
5,28,6,1100,1200,162,248,0
5,28,6,1124,1158,502,117,1
5,28,6,1130,1336,484,235,1
5,28,6,1143,1332,617,534,0
5,28,6,1145,1154,615,302,0
5,28,6,1145,1337,263,1046,0
5,28,6,1147,1300,1604,342,1
5,28,6,1200,1300,292,248,0
5,28,6,1200,1343,1639,910,0
5,28,6,1205,1305,759,270,1
5,28,6,1211,1455,748,1076,0
5,28,6,1215,1245,335,528,0
5,28,6,1215,1455,85,2556,1
5,28,6,1220,1334,815,369,1
5,28,6,1220,1934,810,1900,0
5,28,6,1230,1528,363,1090,0
5,28,6,1235,1344,365,719,0
5,28,6,1235,1347,263,719,1
5,28,6,1245,1525,939,1045,1
5,28,6,1255,1537,932,599,0
5,28,6,1305,1403,391,612,0
5,28,6,1310,1415,833,196,0
5,28,6,1320,1457,935,556,0
5,28,6,1320,1900,212,1671,0
5,28,6,1325,1443,269,399,1
5,28,6,1328,1433,482,229,0
5,28,6,1330,1445,1494,371,0
5,28,6,1332,1510,990,576,0
5,28,6,1335,1508,1018,516,0
5,28,6,1420,1457,932,120,0
5,28,6,1425,1514,823,178,1
5,28,6,1443,1643,617,687,0
5,28,6,1450,1814,346,967,0
5,28,6,1458,1735,1782,590,1
5,28,6,1500,1554,345,680,0
